512,512
20,200,(7185.4262734614595+24.335228545736527j)
20,201,(5910.538361279621+6313.335882814463j)
20,204,(9177.313739229547+5786.542733843611j)
20,210,(15151.432583825579+2762.134396571717j)
20,223,(5793.696787253163-3970.587715857312j)
20,228,(6484.132509259671-184.27112444585828j)
20,253,(6806.570690927723+982.2744886736493j)
20,258,(9052.416909643118+1866.6232370664798j)
20,260,(7013.675167849855-3717.048003034335j)
20,265,(7772.843714075891+2545.160667822439j)
20,272,(8861.486553878363-1602.961515933799j)
20,280,(9232.298515546709+5319.602617207413j)
20,282,(10166.84300518956-4498.3199275919715j)
20,289,(7927.239572084205-2.9281335450899633j)
20,292,(5623.3699771379415-980.979517638715j)
20,299,(11046.117806317921-3861.191670717549j)
20,303,(7442.216380027849+4254.393403318547j)
20,308,(9209.94189348429+1245.1259687519098j)
20,309,(6486.739340876509+621.8118012347777j)
20,315,(8479.425641261318-1432.0121347208635j)
20,316,(6235.8860016098715+2890.3677551420715j)
20,321,(5811.513163792994+728.7824993594827j)
20,326,(6163.854034834837+1483.8715967852072j)
20,329,(11913.225628274875-2411.15246225429j)
20,331,(5351.326687097989+1616.8053876994613j)
20,341,(13028.251625339539-3261.36432514179j)
20,345,(5940.530627991763-514.6938992481616j)
20,346,(5870.3944689887085-4420.078719465777j)
20,350,(7100.163974456078+8.574643776193398j)
20,351,(6712.606195459177+808.2989996144136j)
20,352,(8196.832186369516+9631.46981729662j)
20,360,(12977.547559727807+11345.027031990408j)
20,366,(10981.645988023936+4156.163948535455j)
20,367,(6389.655718030054+1245.18014798828j)
20,374,(5184.558905936304-3312.016427628163j)
20,381,(10414.38187396765+2875.751773353623j)
20,386,(12532.524485327089-5442.125893077411j)
20,388,(10124.540043619705+3948.0349467034803j)
20,389,(6768.803495001985+6835.467326945546j)
20,392,(7452.6729169333585+5358.511141148645j)
20,394,(7024.763893572135-1532.9814306426485j)
20,395,(7356.039184009447+2610.029573661972j)
20,398,(8028.854670741169+755.5062471964898j)
20,400,(6565.598168729766+3956.6483176893084j)
20,407,(5065.891987146188+11553.63525117814j)
20,410,(9495.606016297272-1807.1865152747291j)
20,411,(10596.179727212584+4985.4218793939635j)
20,416,(6961.92186713225-305.3931557162964j)
20,417,(11808.837345188422+9990.533230021021j)
20,423,(12371.545912200645-2065.01642468051j)
20,428,(6468.008402625814+5585.273600655086j)
20,429,(6064.566776599223-2027.865892820677j)
20,431,(5144.816149484559+1580.4555676215664j)
20,432,(7943.963015354988+16351.801373246597j)
20,433,(12912.427747843256+9384.309051806273j)
20,438,(5098.80815862745-11441.455924301352j)
20,439,(6025.901877214819+18454.225113041986j)
20,443,(6058.509401492789+6338.056673351583j)
20,444,(12158.906305156801-3719.061133400063j)
20,446,(5866.359775716328+9071.098150631766j)
20,449,(13387.292136534743+15113.518883705532j)
20,452,(12724.618006890702-8305.947765915691j)
20,455,(26008.758866037682+1798.7591357436431j)
20,460,(52325.585312672905+54776.91795569548j)
20,461,(-4991.246795212497-21022.816312235143j)
20,462,(11009.617894415322+6546.3783028066255j)
20,463,(-6714.487030653966-3315.7242036474013j)
20,464,(15829.509982770467-11678.27786910328j)
20,465,(-452.57869387134656-13408.35785701932j)
20,466,(4042.8158294123245+7437.388069471012j)
20,467,(4805.045383059668+7561.168528251662j)
20,468,(19395.870308432997-11361.419283327188j)
20,469,(54997.60762637004+26820.39244302929j)
20,470,(18514.983585399666+12234.701219362052j)
20,471,(17379.014343138384+19817.26955406249j)
20,472,(1901.5466118777806+19823.690762677114j)
20,473,(-3793.0196154033074+11043.602105387301j)
20,474,(1297.1356734586388-11420.883602223135j)
20,475,(-9840.798712757565-7902.446224168638j)
20,476,(3835.1260913442597-8672.653633731976j)
20,477,(31940.308690482983-2262.6301939481837j)
20,478,(-11168.112277315558-5386.887382443996j)
20,479,(31435.379874727027-40632.440148079186j)
20,480,(20153.748748252307+15990.688047084644j)
20,481,(29736.93598371295+6826.740780639746j)
20,482,(-5196.546757079385+15080.7175133323j)
20,483,(-13087.666386991044-6783.683750899934j)
20,484,(43773.457656296036-49153.903096575414j)
20,485,(13093.015791289516+31601.25950717475j)
20,486,(15175.136644971184+11990.454912486482j)
20,487,(13129.374366115733-26900.248830011904j)
20,488,(31062.488308084226+1630.488695620305j)
20,489,(-10671.299634263305+19493.723547037975j)
20,490,(-8647.629865423118-8842.04190489493j)
20,491,(82285.39181647344+3460.617810653477j)
20,492,(-29756.383062188983+24123.99304462431j)
20,493,(-35774.57603033012-26612.365628439904j)
20,494,(73294.91870294341+14882.186449894565j)
20,495,(-17060.289451970886+4286.921309688569j)
20,496,(-11572.588382202382+5779.322299377207j)
20,497,(-7646.0950517047695-24526.808338511568j)
20,498,(-2515.177774930683+8910.624806357984j)
20,499,(56777.57754300289-12294.582316996812j)
20,500,(18701.72891605609-7184.570019989205j)
20,501,(-8777.910957392953+24049.418087652186j)
20,502,(35741.81194970291-26604.729405872098j)
20,503,(21915.46439372848+55161.08668445567j)
20,504,(2687.7082514814338-3955.9050529875217j)
20,505,(-17303.25319768774+5771.679546051494j)
20,506,(-19562.05498625431+37019.72709824121j)
20,507,(89987.86203528188+67011.13485349179j)
20,508,(-84790.92434233063+35264.42209828306j)
20,509,(57383.61645114815+21411.572392895894j)
20,510,(-24829.98437008242+19463.1025914192j)
20,511,(108714.52023041241+8240.573132177644j)
21,0,(-56723.76058523048+86964.92169863736j)
21,1,(-4078.909432569551-48.437709646489566j)
21,2,(165243.0668234232+76400.37045976883j)
21,3,(-57237.77780426633+12869.54501078335j)
21,4,(-25290.391088758028+70207.05288800762j)
21,5,(-9176.400496069276-46774.67885246191j)
21,6,(-29446.503113654075-33951.46750563008j)
21,7,(63311.62999454472-13140.03964943125j)
21,8,(133316.44162273876+12272.715823622548j)
21,9,(-36115.977909428184-14424.378881615812j)
21,10,(89276.90978379338-90503.45124290804j)
21,11,(-22577.74966565992+82140.56645403116j)
21,12,(-64485.34166994852+1698.0344777554167j)
21,13,(25532.1208077057-72666.93800189285j)
21,14,(76780.73671298879-24032.95794045664j)
21,15,(-39429.38565911403+35935.18667553841j)
21,16,(41304.521262658025-46864.70047480873j)
21,17,(15168.202692896188-33478.159616848716j)
21,18,(16021.144025775819-57900.33428700665j)
21,19,(-6314.457545515325+36986.49397035565j)
21,20,(31571.461600431263+15564.865853601888j)
21,21,(-8213.243434300686+30715.37734560341j)
21,22,(40131.315239851785-18505.66354337018j)
21,23,(21581.35057850234+34198.955069147334j)
21,24,(-32360.084459800237-14352.383019583463j)
21,25,(-10856.674771624657-19235.46581236091j)
21,26,(78710.04734169165-114890.3757435575j)
21,27,(-15808.19502496169+12218.228875257722j)
21,28,(-9729.882060645856+28974.047026156244j)
21,29,(-8923.155025917804-20059.060835435317j)
21,30,(-8652.553146743627-59279.84554601007j)
21,31,(-199.0135051764737+19491.952425322113j)
21,32,(3809.477381990755-26099.08739132246j)
21,33,(3383.6020769010142-2551.0749341168544j)
21,34,(11329.725434718359-21717.10959505807j)
21,35,(-22718.538438164298-7919.740303620481j)
21,36,(1591.3901710349096+1187.0414801494285j)
21,37,(44288.426679550466+31646.368572039384j)
21,38,(-17768.089232829043+21724.813944367386j)
21,39,(-30985.71177843136-2147.3372884672394j)
21,40,(36937.41512023163-56734.14313231148j)
21,41,(68370.9273019874+15314.084607316201j)
21,42,(-7763.152543643129+7701.904280487252j)
21,43,(10177.889945389654+46064.72096300029j)
21,44,(-2518.1516739260005+9775.871821401708j)
21,45,(-17969.609969739377-1906.5034292348423j)
21,46,(42334.533195335156-10015.556296102564j)
21,47,(-2250.6572142193054+15730.508043181931j)
21,48,(-464.67016398961005+3627.7345113636925j)
21,49,(35552.163180849915-3654.4293163341526j)
21,50,(-12044.196434764739+1619.6832913534936j)
21,55,(12335.530104601705-5757.193096524843j)
21,61,(27986.091107235465+7829.86360820856j)
21,68,(10093.743420197427-1185.1440214891186j)
21,71,(9854.786334237526-16708.620369780667j)
21,77,(11143.696845827631-4478.919187320846j)
21,78,(21128.35212235885+931.500972795719j)
21,81,(11189.63759887289+9351.362018115376j)
21,84,(14570.35878701488-2286.7160365197196j)
21,90,(20956.695928317284+3134.2094735703395j)
21,93,(9314.60596702497-8215.652104016288j)
21,101,(8558.101691617157-5472.756204061308j)
21,102,(9837.64431162972-1529.847314698788j)
21,103,(9781.192416882495+7689.813196173035j)
21,107,(12592.738838203742-3978.6123697631538j)
21,108,(6976.021145702736-4681.023060377549j)
21,111,(24501.705111017254+1818.8853711716695j)
21,115,(8454.1810442553+3940.247172744186j)
21,117,(6995.123369164843-2689.5269602959597j)
21,126,(12130.295563256617+14129.142701960167j)
21,129,(15916.934566830681-2600.4045698927016j)
21,136,(7595.703110685623-4942.024415314405j)
21,137,(5080.82781650412+17860.659646776676j)
21,147,(7002.08258883109-14278.281127257753j)
21,152,(14860.647401421467-11048.939837665552j)
21,164,(7707.492689204988-1612.9131672582298j)
21,165,(11202.41986970128+1790.0001653830986j)
21,170,(7901.5514432663595-4330.318004052211j)
21,179,(11328.104100364286+9325.197153675666j)
21,181,(6286.575237769868+6356.994396383718j)
21,182,(12371.324073500913-6380.917668259117j)
21,189,(6641.234744400806+2722.6095868162583j)
21,195,(5801.419174195444-4008.0852611442942j)
21,197,(6612.718520155848-2235.3418613565086j)
21,198,(9887.74908376698+6612.671463101951j)
21,209,(8369.901028736147-1631.8134180635516j)
21,210,(36854.14719673662-12525.810234403958j)
21,211,(7111.508885689926+2829.8315487696595j)
21,213,(5726.619148115984-4797.0572047326j)
21,224,(12402.617000983508+2265.337456131053j)
21,225,(5749.543372826614+7585.115063405618j)
21,230,(15053.129430621724-1406.3459446823426j)
21,232,(8576.358907641443+3516.9400380553434j)
21,233,(8232.999580353835+4771.491113691811j)
21,235,(8280.020295240454+2614.903048985416j)
21,238,(5994.554775916204+2727.3592053196217j)
21,244,(6271.80676959435-2163.5552970168324j)
21,257,(6227.785577287508+5048.594448109723j)
21,259,(9546.295552476306+10353.99392563384j)
21,265,(7082.556962950525-9295.240035130866j)
21,267,(5771.60796352506+5395.516730474397j)
21,274,(7043.212800242376+1883.5866980376484j)
21,283,(15190.36425155626+34710.92158247651j)
21,284,(13547.523970791095+3666.0625797971265j)
21,286,(5746.325629131676-2675.379505597371j)
21,297,(7217.805454281332+3537.1941181318116j)
21,300,(7214.3862572062235-7213.525319596467j)
21,309,(10509.43725588748+3180.8959656423604j)
21,312,(5132.397778591693-354.0131029291523j)
21,313,(7979.641399603215-725.5158126831509j)
21,317,(5963.021430416922-1108.691272478248j)
21,320,(7957.750649394503+5294.864354123101j)
21,324,(6218.541719453886-5518.6796248642095j)
21,327,(11105.431939145437+7245.39865290121j)
21,328,(32311.153742775303+8470.3290327602j)
21,329,(13405.691671069833+5093.600848371096j)
21,331,(6668.292217305077-196.82757078762234j)
21,336,(8735.984767674727-5843.332114264041j)
21,344,(7223.936320794956-2607.8292441693907j)
21,348,(9316.755674291766+1493.370228950821j)
21,353,(8070.469763285976-2936.9209054739813j)
21,361,(14089.702478326695+42364.97228357794j)
21,362,(16496.330035897932+2535.9083741822847j)
21,367,(5739.087469405913-3426.7005521460674j)
21,368,(11184.902107805578-3705.5037301514767j)
21,371,(5853.824257691124-198.93519797717386j)
21,379,(5390.373759262547+5279.042353704699j)
21,383,(8246.367078145542-288.73796106089185j)
21,387,(15073.0861944307+87156.92460600323j)
21,388,(18246.11843421142-3198.4044672923246j)
21,391,(9085.636792665662-4684.127380552019j)
21,393,(6271.333858850896+2149.5291638521317j)
21,401,(5900.6128346958+12181.665238070167j)
21,402,(9173.142398118973+16052.135284809738j)
21,408,(20012.89932591839-12433.415918850296j)
21,413,(6792.60565944191+5066.14330660534j)
21,414,(10815.20858222046-2410.8516537412197j)
21,418,(7681.739705806194-8392.672032301864j)
21,420,(7416.596167845859-3777.6497763096186j)
21,422,(6136.824324274426+5809.566310876974j)
21,425,(16687.221889548215+9982.202281829159j)
21,430,(8676.197669821595+510.8590278490508j)
21,433,(9662.382007529348+358.2844924066708j)
21,439,(8068.834038220734-9892.70715858466j)
21,440,(5522.0645739217925+1461.7947332193721j)
21,447,(9346.102016869534-4223.919888872821j)
21,456,(5253.613257013897-16402.83172541172j)
21,459,(26457.974565861514+2387.8758898596852j)
21,460,(201084.44943382678+11930.677881857733j)
21,461,(64853.80698255607+4739.294655734849j)
21,462,(1007.7599980224413-8972.114113052361j)
21,463,(14053.181361403138-2353.391290428027j)
21,464,(1164.9210644705984+14657.74547576252j)
21,465,(-3574.95208944243+10247.777627375408j)
21,466,(-22013.908700547825+13783.099879447836j)
21,467,(-1466.7960563243428-13278.28174668597j)
21,468,(20776.888432274285+9879.961887907852j)
21,469,(897.5904193223448+19749.184683046846j)
21,470,(4101.3187223776-712.9886650891735j)
21,471,(-2453.6654362168224-8354.504003803653j)
21,472,(16502.66490906551-28062.218342214248j)
21,473,(33666.86884665424+39306.089262240945j)
21,474,(20161.01787151443+53448.21486886411j)
21,475,(4440.0274861209555-16424.748473319283j)
21,476,(17575.979975479917+3112.363133865451j)
21,477,(-3393.380165020688+15345.389022270321j)
21,478,(28115.640319945283-28293.869005128996j)
21,479,(-6081.662826934371+8283.999658950415j)
21,480,(-5611.545427861095-7162.479240958455j)
21,481,(10155.020132879126+10752.316589655025j)
21,482,(23364.71723918899-10034.660274162276j)
21,483,(251.65399932553328+8179.799065631038j)
21,484,(-4862.307198464729+5211.115836896175j)
21,485,(-1485.6987395967985-3825.264695224967j)
21,486,(53720.0244982326-49232.205049537224j)
21,487,(39070.29014158853-13353.366025008832j)
21,488,(-2493.6741254307617-5743.367709215752j)
21,489,(-2652.0031321445204-36885.08340830995j)
21,490,(45150.652256547444+35087.277171448455j)
21,491,(-3840.9758537092866+40370.4501034118j)
21,492,(39156.87430089056-42616.55981852246j)
21,493,(75274.87477071298+23045.038150558616j)
21,494,(-22107.86933066281+25246.496405649137j)
21,495,(-4161.338026653666-3263.5588853198656j)
21,496,(24888.27548921288+18337.351171077426j)
21,497,(58732.47492360513-23159.82177002025j)
21,498,(-13956.251662310391+20449.12206311432j)
21,499,(-22183.929073403815+50329.45060100229j)
21,500,(-11430.524270355478-28909.174729290622j)
21,501,(19978.05711925552+36306.39755325836j)
21,502,(-19485.52223991688-31816.28723499146j)
21,503,(-2484.2668623758486-6584.586552066186j)
21,504,(35574.53969815181+87158.80292975836j)
21,505,(-37351.13942869638-25206.40781313899j)
21,506,(-26722.49561434138+33649.8160366557j)
21,507,(-25120.78537296657-8627.316225375012j)
21,508,(38366.59037614295+190660.7638700808j)
21,509,(-5999.282122583476-91129.07633844993j)
21,510,(150488.29116162902-145564.06346231393j)
21,511,(133050.41808896873+81243.15423936928j)
22,0,(-8697.910559794687+132886.47720812753j)
22,1,(-35550.57211219872-30749.381594343206j)
22,2,(115146.04025779048-43473.95552242536j)
22,3,(108287.71660721788-109885.72444969142j)
22,4,(19787.19780399298+56247.12939611911j)
22,5,(143688.20603220904+108679.57446296269j)
22,6,(-82315.23199376155+43937.52293709791j)
22,7,(-43032.659222473674-56494.9708945736j)
22,8,(81174.40325815475-99290.72837127862j)
22,9,(32527.5933448149-80889.01985161932j)
22,10,(120002.49125116941+40754.57618235964j)
22,11,(-8366.218381107474-4914.002240019177j)
22,12,(-23883.756670128394+21819.25568259552j)
22,13,(36848.69832441712+63119.8488761889j)
22,14,(-18427.350104343215+24722.14859611219j)
22,15,(-860.3508390548604-47071.443328511356j)
22,16,(17376.236390654143+86728.13185780525j)
22,17,(47382.182928626935-16595.901605392333j)
22,18,(-35522.38524843729-17709.48015741089j)
22,19,(-3472.6235592549347-20569.204654726716j)
22,20,(-8246.545075840892+8008.496135148722j)
22,21,(90958.3461003474-53398.703356045786j)
22,22,(43261.82528765412+97817.89535609793j)
22,23,(-12096.640124261427-5864.370143520219j)
22,24,(32826.485861113346-10432.64791787811j)
22,25,(29458.46825726084-6406.2517342038445j)
22,26,(44982.8642999219+9331.204159539036j)
22,27,(12507.27813474838-43293.91438643573j)
22,28,(-2363.4760359803804+3652.5613586860245j)
22,29,(75236.34835353134+39208.9635545262j)
22,30,(19790.131584956704-33701.79128852599j)
22,31,(-36123.541612907415-12514.455358815116j)
22,32,(21867.3619749083+45764.39008609329j)
22,33,(-9273.332627923077-14825.352026612949j)
22,34,(-18870.96589733738+680.6793792452797j)
22,35,(4287.0797664415495-20643.94702972717j)
22,36,(15889.046911414222+25501.758080900232j)
22,37,(-40495.089500284696+11486.446163574044j)
22,38,(3407.3169106257683-25840.435138074412j)
22,39,(43387.11746006824+25352.829107348814j)
22,40,(-13401.344552628287+37846.647322472694j)
22,41,(-26583.710290003077+4471.714540759656j)
22,42,(16331.271467044638-35695.027303117764j)
22,43,(-30522.170665763068+12747.365503148763j)
22,44,(-1579.2346114748586-30348.437682595402j)
22,45,(73371.77023360314-9035.777359820842j)
22,46,(20356.89702529225+88059.79465589634j)
22,47,(-30514.518326680904-14654.375610089062j)
22,48,(-12203.09190555206-7878.113276212733j)
22,49,(19827.509885295265-24485.77102128027j)
22,50,(-7092.194053840504-16740.583359798973j)
22,53,(17381.14188053394-23336.03339066181j)
22,54,(16345.745566435722+10964.81384408906j)
22,55,(8778.691478138237+24694.34623479859j)
22,59,(12143.415925726335-18557.435220502928j)
22,66,(7871.550490674688-12142.481139051077j)
